# ADP-derived auction values (FFC PPR 12-team, 2026, 4929 drafts)
name,position,team,value
Jahmyr Gibbs,RB,DET,100
Bijan Robinson,RB,ATL,95
Puka Nacua,WR,LAR,91
Ja'Marr Chase,WR,CIN,87
Christian McCaffrey,RB,SF,83
Jaxon Smith-Njigba,WR,SEA,80
Amon-Ra St. Brown,WR,DET,76
Jonathan Taylor,RB,IND,73
De'Von Achane,RB,MIA,70
Drake London,WR,ATL,67
CeeDee Lamb,WR,DAL,64
Rashee Rice,WR,KC,61
Chase Brown,RB,CIN,58
Justin Jefferson,WR,MIN,56
Ashton Jeanty,RB,LV,53
James Cook III,RB,BUF,51
Derrick Henry,RB,BAL,49
A.J. Brown,WR,NE,47
Saquon Barkley,RB,PHI,45
Omarion Hampton,RB,LAC,43
Chris Olave,WR,NO,41
George Pickens,WR,DAL,39
Nico Collins,WR,HOU,37
Josh Jacobs,RB,GB,36
Jeremiyah Love,RB,ARI,34
Kenneth Walker III,RB,KC,33
Josh Allen,QB,BUF,31
Zay Flowers,WR,BAL,30
Breece Hall,RB,NYJ,29
Garrett Wilson,WR,NYJ,27
DeVonta Smith,WR,PHI,26
Cam Skattebo,RB,NYG,25
Kyren Williams,RB,LAR,24
Emeka Egbuka,WR,TB,23
Tetairoa McMillan,WR,CAR,22
Malik Nabers,WR,NYG,21
Trey McBride,TE,ARI,20
Javonte Williams,RB,DAL,19
Travis Etienne Jr.,RB,NO,19
Tee Higgins,WR,CIN,18
Brock Bowers,TE,LV,17
Davante Adams,WR,LAR,16
Terry McLaurin,WR,WAS,16
Bucky Irving,RB,TB,15
Ladd McConkey,WR,LAC,14
D'Andre Swift,RB,CHI,14
Jameson Williams,WR,DET,13
Jaylen Waddle,WR,DEN,13
Quinshon Judkins,RB,CLE,12
Rome Odunze,WR,CHI,12
Drake Maye,QB,NE,11
DJ Moore,WR,BUF,11
Bhayshul Tuten,RB,JAX,10
Lamar Jackson,QB,BAL,10
Luther Burden III,WR,CHI,9
Alec Pierce,WR,IND,9
TreVeyon Henderson,RB,NE,9
Joe Burrow,QB,CIN,8
Courtland Sutton,WR,DEN,8
Mike Evans,WR,SF,8
Colston Loveland,TE,CHI,7
Tony Pollard,RB,TEN,7
David Montgomery,RB,HOU,7
Marvin Harrison Jr.,WR,ARI,7
Jadarian Price,RB,SEA,6
DK Metcalf,WR,PIT,6
Tyler Warren,TE,IND,6
Jaylen Warren,RB,PIT,6
Dak Prescott,QB,DAL,5
Christian Watson,WR,GB,5
Wan'Dale Robinson,WR,TEN,5
Jayden Daniels,QB,WAS,5
Michael Pittman Jr.,WR,PIT,5
Rhamondre Stevenson,RB,NE,5
Rico Dowdle,RB,PIT,4
Jalen Hurts,QB,PHI,4
Chuba Hubbard,RB,CAR,4
Carnell Tate,WR,TEN,4
Parker Washington,WR,JAX,4
Jakobi Meyers,WR,JAX,4
Kyle Pitts Sr.,TE,ATL,4
Harold Fannin Jr.,TE,CLE,3
Brock Purdy,QB,SF,3
RJ Harvey,RB,DEN,3
Brian Thomas Jr.,WR,JAX,3
Matthew Stafford,QB,LAR,3
Jordyn Tyson,WR,NO,3
Chris Godwin Jr.,WR,TB,3
Sam LaPorta,TE,DET,3
Michael Wilson,WR,ARI,3
Aaron Jones Sr.,RB,MIN,3
Kenny Gainwell,RB,TB,3
Trevor Lawrence,QB,JAX,3
J.K. Dobbins,RB,DEN,2
Jayden Reed,WR,GB,2
Josh Downs,WR,IND,2
Denver Defense,DEF,DEN,2
Travis Kelce,TE,KC,2
Quentin Johnston,WR,LAC,2
Patrick Mahomes,QB,KC,2
Rachaad White,RB,WAS,2
Deebo Samuel Sr.,WR,SF,2
Kyle Monangai,RB,CHI,2
Khalil Shakir,WR,BUF,2
Seattle Defense,DEF,SEA,2
Jordan Addison,WR,MIN,2
Xavier Worthy,WR,KC,2
Jaxson Dart,QB,NYG,2
Jared Goff,QB,DET,2
Dallas Goedert,TE,PHI,2
Makai Lemon,WR,PHI,2
Caleb Williams,QB,CHI,2
Houston Defense,DEF,HOU,2
Justin Herbert,QB,LAC,2
Romeo Doubs,WR,NE,2
Stefon Diggs,WR,WAS,2
Tucker Kraft,TE,GB,2
Jonathon Brooks,RB,CAR,1
Jacory Croskey-Merritt,RB,WAS,1
John Metchie III,WR,CAR,1
Ricky Pearsall,WR,SF,1
Rashid Shaheed,WR,SEA,1
Minnesota Defense,DEF,MIN,1
Matthew Golden,WR,GB,1
Bo Nix,QB,DEN,1
Blake Corum,RB,LAR,1
George Kittle,TE,SF,1
