# FantasyPros auction values — 12 teams, $200 budget, PPR. Imported 2026-08-07.
# Columns: name,position,team,value  (DST = defense; K/DEF are streamers in-app).
name,position,team,value
Jahmyr Gibbs,RB,DET,61
Bijan Robinson,RB,ATL,58
Puka Nacua,WR,LAR,54
Jonathan Taylor,RB,IND,50
Ja'Marr Chase,WR,CIN,50
Jaxon Smith-Njigba,WR,SEA,49
Christian McCaffrey,RB,SF,46
Derrick Henry,RB,BAL,46
Amon-Ra St. Brown,WR,DET,45
James Cook III,RB,BUF,40
Drake London,WR,ATL,38
De'Von Achane,RB,MIA,37
Saquon Barkley,RB,PHI,36
Josh Jacobs,RB,GB,35
Ashton Jeanty,RB,LV,34
Chase Brown,RB,CIN,33
CeeDee Lamb,WR,DAL,33
Josh Allen,QB,BUF,32
Omarion Hampton,RB,LAC,32
Rashee Rice,WR,KC,32
Justin Jefferson,WR,MIN,31
Kyren Williams,RB,LAR,30
Kenneth Walker III,RB,KC,30
Breece Hall,RB,NYJ,30
George Pickens,WR,DAL,30
A.J. Brown,WR,NE,30
Brock Bowers,TE,LV,30
Trey McBride,TE,ARI,29
Jeremiyah Love,RB,ARI,28
Javonte Williams,RB,DAL,28
Nico Collins,WR,HOU,28
Cam Skattebo,RB,NYG,27
Chris Olave,WR,NO,27
Zay Flowers,WR,BAL,27
D'Andre Swift,RB,CHI,24
Travis Etienne Jr.,RB,NO,24
Emeka Egbuka,WR,TB,24
Malik Nabers,WR,NYG,24
Bucky Irving,RB,TB,23
Davante Adams,WR,LAR,23
Jameson Williams,WR,DET,23
Tee Higgins,WR,CIN,22
Colston Loveland,TE,CHI,22
Bhayshul Tuten,RB,JAX,21
Quinshon Judkins,RB,CLE,21
Tetairoa McMillan,WR,CAR,21
DeVonta Smith,WR,PHI,21
Rome Odunze,WR,CHI,20
Garrett Wilson,WR,NYJ,19
Alec Pierce,WR,IND,19
Terry McLaurin,WR,WAS,17
TreVeyon Henderson,RB,NE,16
Jadarian Price,RB,SEA,16
DJ Moore,WR,BUF,16
Drake Maye,QB,NE,15
Jayden Daniels,QB,WAS,15
Lamar Jackson,QB,BAL,15
David Montgomery,RB,HOU,15
Tony Pollard,RB,TEN,15
Mike Evans,WR,SF,15
Ladd McConkey,WR,LAC,15
Luther Burden III,WR,CHI,15
Jaylen Waddle,WR,DEN,15
Courtland Sutton,WR,DEN,15
Christian Watson,WR,GB,15
Tyler Warren,TE,IND,15
Rico Dowdle,RB,PIT,14
J.K. Dobbins,RB,DEN,14
Kyle Pitts Sr.,TE,ATL,14
Jalen Hurts,QB,PHI,13
Jaylen Warren,RB,PIT,13
Chuba Hubbard,RB,CAR,13
Rhamondre Stevenson,RB,NE,13
DK Metcalf,WR,PIT,13
Tucker Kraft,TE,GB,13
Marvin Harrison Jr.,WR,ARI,12
Dallas Goedert,TE,PHI,12
Sam LaPorta,TE,DET,12
Harold Fannin Jr.,TE,CLE,11
Jaxson Dart,QB,NYG,10
Joe Burrow,QB,CIN,9
Kyle Monangai,RB,CHI,9
Jacory Croskey-Merritt,RB,WAS,9
RJ Harvey,RB,DEN,9
Brian Thomas Jr.,WR,JAX,9
Travis Kelce,TE,KC,9
Brock Purdy,QB,SF,8
Dak Prescott,QB,DAL,8
Rachaad White,RB,WAS,8
Aaron Jones Sr.,RB,MIN,8
Blake Corum,RB,LAR,8
Jordan Mason,RB,MIN,8
George Kittle,TE,SF,8
Mark Andrews,TE,BAL,8
Trevor Lawrence,QB,JAX,7
Patrick Mahomes II,QB,KC,7
Kenny Gainwell,RB,TB,7
Jonathon Brooks,RB,CAR,7
Parker Washington,WR,JAX,7
Dalton Kincaid,TE,BUF,7
Isaiah Likely,TE,NYG,7
Justin Herbert,QB,LAC,6
Quentin Johnston,WR,LAC,6
Carnell Tate,WR,TEN,6
Deebo Samuel Sr.,WR,SF,6
Jordan Addison,WR,MIN,6
Caleb Williams,QB,CHI,5
Bo Nix,QB,DEN,5
Zach Charbonnet,RB,SEA,5
Woody Marks,RB,HOU,5
Alvin Kamara,RB,NO,5
Jayden Reed,WR,GB,5
Jakobi Meyers,WR,JAX,5
Xavier Worthy,WR,KC,5
Hunter Henry,TE,NE,5
Matthew Stafford,QB,LAR,4
Isiah Pacheco,RB,DET,4
Tyrone Tracy Jr.,RB,NYG,4
Tyjae Spears,RB,TEN,4
Chris Rodriguez Jr.,RB,JAX,4
Michael Pittman Jr.,WR,PIT,4
Jordyn Tyson,WR,NO,4
Michael Wilson,WR,ARI,4
Chris Godwin Jr.,WR,TB,4
Stefon Diggs,WR,WAS,4
Jake Ferguson,TE,DAL,4
Brian Robinson Jr.,RB,ATL,3
Justice Hill,RB,BAL,3
AJ Dillon,RB,CAR,3
Samaje Perine,RB,CIN,3
Tyler Allgeier,RB,ARI,3
Rashid Shaheed,WR,SEA,3
Wan'Dale Robinson,WR,TEN,3
Makai Lemon,WR,PHI,3
Calvin Ridley,WR,TEN,3
Romeo Doubs,WR,NE,3
Brenton Strange,TE,JAX,3
Jared Goff,QB,DET,2
Tyler Shough,QB,NO,2
Jordan James,RB,SF,2
Braelon Allen,RB,NYJ,2
Ty Johnson,RB,BUF,2
Dylan Sampson,RB,CLE,2
Matthew Golden,WR,GB,2
Juwan Johnson,TE,NO,2
Houston Texans,DST,HOU,2
Denver Broncos,DST,DEN,2
Pittsburgh Steelers,DST,PIT,2
Minnesota Vikings,DST,MIN,2
Baker Mayfield,QB,TB,1
Kyler Murray,QB,MIN,1
Emari Demercado,RB,KC,1
Kaelon Black,RB,SF,1
